Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
Curation Comments,To do,Record ID,PHI_MolConn_ID,Protein ID source,Protein ID,Gene ID source,Gene ID,AA sequence,NT sequence,Sequence Strain,Gene,Chr location,Gene/Protein modification,Modified gene/protein Id,Interacting partner(s),Interacting partner(s) Id,Multiple mutation,Pathogen ID,Pathogen species,Pathogen strain ID,Pathogen strain,Disease,Host description,Host ID,Host species,Host strain,Host genotype,Host genotype-Id,Tissue,Gene Function,GO annotation,Database,Pathway,Mutant Phenotype,Mating defect,Prepenetration defect,Penetration defect,Postpenetration defect,Disease manifestation,Vegetative spores,Sexual spores,Invitro growth,Spore germination,Essential gene,Gene inducer,Gene inducer Id,Host target,Host target Id,Interaction phenotype,Host response,Exp. Technique-stable,Exp. Technique-transient,Species expert,Entered by,PMID,Ref. Source,DOI,Ref. detail,Author email,Comments,Author reference,Year,Curation details,File name,Batch no.,Curation date,Curator organization,Lab,FG-mycotoxin,AdditionalIdentifierTypeOfGeneLocusID,AdditionalGeneLocusID,Anti infective agent,Anti infective compound,Anti infective-target site,Anti infective group name,Anti infective Chemical group,Anti infective-Mode in planta,Mode of action,FRAC CODE,Anti infective-comments
,,Record 1,PHI:3,UniProt,P26215,EMBL,AAA79885,,,SB111,PGN1,,,,,,,5017,Bipolaris zeicola,,SB111,leaf spot,monocots,4577,Zea mays (related: maize),,,,,endopolygalacturonase,GO:0004650,GO,,unaffected pathogenicity,,no,no,no,,,,,,,pectin,,,,,,gene disruption,,,MU; JA,2152162,PubMed,10.1105/tpc.2.12.1191,,,Expression during all infection stages. pathogen formerly called Cochliobolus carbonum teleomorph name,Scott-Craig et al.,1990,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 2,PHI:7,UniProt,P22287,EMBL,CAA42824,,,race 5,AVR9,,,,,,,5499,Fulvia fulva,,,leaf mold,eudicots,4081,Solanum lycopersicum (related: tomato),,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,gene deletion; gene complementation; biochemical evidence,,,MU,1799694,PubMed,no data found,,,,Van Kan et al.,1991,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 3,PHI:12,UniProt,Q01886,EMBL,AAA33023,,,SB111,HTS1,,,,,,,5017,Bipolaris zeicola,,SB111,leaf spot,monocots,4577,Zea mays (related: maize),,,,,cylic peptide synthase,"GO:0009405, IMP",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,,TKB; JA,11607305,PubMed,no data found,,,pathogen formerly called Cochliobolus carbonum teleomorph name,Panaccione et al.,1992,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 4,PHI:14,UniProt,P0C017,EMBL,AAB09711,,,clinical isolate,ADE2,,,,,,,5207,Cryptococcus neoformans,235443,var. grubii serotype A strain H99,cryptococcosis,nematodes,6239,Caenorhabditis elegans (related: roundworm),,,,,phosphoribosylaminoimidazole carboxylase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB; KHK,12438649,PubMed,10.1073/pnas.232568599,,,,Perfect et al.,1993,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 5,PHI:14,UniProt,P0C017,EMBL,AAB09711,,,clinical isolate,ADE2,,,,,,,5207,Cryptococcus neoformans,235443,var. grubii serotype A strain H99,cryptococcosis,rabbits and hares,9986,Oryctolagus cuniculus (related: rabbit),,,,,phosphoribosylaminoimidazole carboxylase,"GO:0009405, IMP",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB; KHK,12438649,PubMed,10.1073/pnas.232568599,,,,Perfect et al.,1993,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 6,PHI:15,UniProt,P52751,EMBL,AAA20128,,,Guy-11,MPG1,,,,,,,318829,Magnaporthe oryzae,,Guy11,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,hydrophobin,"GO:0009405, IMP; GO:0051701",GO,,reduced virulence,,yes,,,,,,,,,,,,,,,gene deletion,,,MU,8312740,PubMed,10.1105/tpc.5.11.1575,,,,Talbot et al.,1993,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 7,PHI:17,UniProt,Q00663,EMBL,CAA43678,,,ATCC750,ACP,,,,,,,5482,Candida tropicalis,5482,ATCC 750,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,acid proteinase,"GO:0009405, IMP; GO:0004190",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,7983570,PubMed,no data found,,,,Togni et al.,1994,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 8,PHI:18,UniProt,Q00363,EMBL,CAA69643,,,Race 5,AVR4,,,,,,,5499,Fulvia fulva,,,leaf mold,eudicots,4081,Solanum lycopersicum (related: tomato),,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,biochemical analysis; gene mutation: characterised; gene complementation,,,TKB,8114941,PubMed,10.1038/367384a0,Nature 1994 Jan 27;367(6461):384-6,,Expression during biotrophic growth,Joosten et al,1994,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 9,PHI:19,UniProt,P34809,EMBL,AAA17547,,,L210425,NMT,,,,,,,5207,Cryptococcus neoformans,235443,H99,cryptococcosis,rabbits and hares,9986,Oryctolagus cuniculus (related: rabbit),,,,,myristoyl-CoA:protein N-myristoyltransferase,"GO:0009405, IMP; GO:0044412",GO,,reduced virulence,,,,yes,,,,heat sensitive,,,,,,,,,gene mutation: characterised,,,TKB; KHK,7991574,PubMed,no data found,,,Engineered temperature sensitive allele,Lodge et al.,1994,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
